日期时间(北京),开盘,最高,最低,收盘
2026-01-27 08:00:00,24.93000,25.48500,24.89400,25.31700
2026-01-27 09:00:00,25.31700,25.55600,25.15200,25.53400
2026-01-27 10:00:00,25.53500,25.98800,25.52400,25.86100
2026-01-27 11:00:00,25.86400,26.45100,25.79400,26.08800
2026-01-27 12:00:00,26.08800,26.95000,26.02500,26.90900
2026-01-27 13:00:00,26.91000,27.41000,26.64700,26.82300
2026-01-27 14:00:00,26.82400,27.45300,26.82300,27.11900
2026-01-27 15:00:00,27.12000,27.79900,26.96300,27.41300
2026-01-27 16:00:00,27.41400,28.08100,27.25500,27.83100
2026-01-27 17:00:00,27.83100,28.02500,27.25200,27.56500
2026-01-27 18:00:00,27.56500,27.85200,27.19600,27.22800
2026-01-27 19:00:00,27.22900,27.84100,27.21100,27.72200
2026-01-27 20:00:00,27.72000,28.30000,27.49400,27.63700
2026-01-27 21:00:00,27.63600,27.66300,27.23000,27.31100
2026-01-27 22:00:00,27.31100,27.69800,27.14500,27.36400
2026-01-27 23:00:00,27.36500,28.17000,27.31700,28.15300
2026-01-28 00:00:00,28.15200,28.94000,27.83900,28.49600
2026-01-28 01:00:00,28.49600,28.61300,27.42000,27.77700
2026-01-28 02:00:00,27.77700,28.47200,27.53200,28.36300
2026-01-28 03:00:00,28.36400,29.13500,28.30100,28.79100
2026-01-28 04:00:00,28.79000,29.83200,28.73400,29.75800
2026-01-28 05:00:00,29.75700,29.92400,29.55800,29.78800
2026-01-28 06:00:00,29.78700,30.50000,29.51900,30.49300
2026-01-28 07:00:00,30.48500,30.99000,30.35200,30.80000
2026-01-28 08:00:00,30.80000,31.61700,30.71000,31.47500
2026-01-28 09:00:00,31.47500,32.92700,31.40000,32.89400
2026-01-28 10:00:00,32.89400,33.69100,32.45000,32.85400
2026-01-28 11:00:00,32.85600,33.92000,32.63400,33.54200
2026-01-28 12:00:00,33.54100,34.22400,33.35600,34.00700
2026-01-28 13:00:00,34.00800,34.28100,32.39000,32.78000
2026-01-28 14:00:00,32.78100,33.85900,32.76000,33.84200
2026-01-28 15:00:00,33.84200,33.92600,33.26300,33.50800
2026-01-28 16:00:00,33.50900,34.74200,33.40300,33.75200
2026-01-28 17:00:00,33.75000,34.65000,33.50000,34.63100
2026-01-28 18:00:00,34.63200,34.84900,34.33000,34.42000
2026-01-28 19:00:00,34.42000,34.62500,33.84800,33.90400
2026-01-28 20:00:00,33.90900,34.03400,33.21800,33.58200
2026-01-28 21:00:00,33.58200,34.69500,33.53700,34.37100
2026-01-28 22:00:00,34.36900,34.37000,33.50800,33.65500
2026-01-28 23:00:00,33.65600,33.95800,33.01300,33.47500
2026-01-29 00:00:00,33.47600,33.50600,32.62300,33.04200
2026-01-29 01:00:00,33.04200,33.16600,32.50400,32.92300
2026-01-29 02:00:00,32.92400,33.08300,32.33900,32.90800
2026-01-29 03:00:00,32.90800,33.59400,32.63200,33.36600
2026-01-29 04:00:00,33.36700,33.74000,32.93000,33.03300
2026-01-29 05:00:00,33.03200,33.35400,32.80300,33.00900
2026-01-29 06:00:00,33.01000,33.71300,32.82100,33.34300
2026-01-29 07:00:00,33.34300,34.52700,33.29500,34.42800
2026-01-29 08:00:00,34.42800,34.44300,33.59800,33.96400
2026-01-29 09:00:00,33.96400,34.14100,33.06800,33.12600
2026-01-29 10:00:00,33.12600,33.41700,31.81900,31.99600
2026-01-29 11:00:00,31.99600,32.49500,31.65100,31.74800
2026-01-29 12:00:00,31.74800,32.15400,31.12900,31.87700
2026-01-29 13:00:00,31.87600,32.05600,31.55800,31.95500
2026-01-29 14:00:00,31.95400,33.24800,31.90500,32.85400
2026-01-29 15:00:00,32.85300,32.99900,32.20200,32.42900
2026-01-29 16:00:00,32.43000,33.07500,32.21800,32.45600
2026-01-29 17:00:00,32.45600,32.62400,32.23400,32.27100
2026-01-29 18:00:00,32.27100,32.76100,32.23400,32.61800
2026-01-29 19:00:00,32.61600,33.69400,31.85300,33.29500
2026-01-29 20:00:00,33.29500,34.28200,33.18100,33.38200
2026-01-29 21:00:00,33.38100,34.33300,33.18700,34.03200
2026-01-29 22:00:00,34.03300,34.56600,32.98200,33.02900
2026-01-29 23:00:00,33.03100,33.36800,31.79800,33.14100
2026-01-30 00:00:00,33.14000,33.93500,32.71700,33.69100
2026-01-30 01:00:00,33.69000,33.97900,32.83300,33.40300
2026-01-30 02:00:00,33.40300,33.66700,32.40900,32.49600
2026-01-30 03:00:00,32.49600,32.75500,31.97100,32.12700
2026-01-30 04:00:00,32.12700,32.90900,31.84900,32.76400
2026-01-30 05:00:00,32.76500,32.76500,31.50000,31.84500
2026-01-30 06:00:00,31.84600,32.09000,30.57900,31.08800
2026-01-30 07:00:00,31.08800,31.13900,30.37700,30.79000
2026-01-30 08:00:00,30.79100,30.84500,29.89400,29.91300
2026-01-30 09:00:00,29.91600,30.13600,28.94500,29.50200
2026-01-30 10:00:00,29.50300,29.51300,28.13900,28.66700
2026-01-30 11:00:00,28.66600,29.35100,28.57900,29.21400
2026-01-30 12:00:00,29.21600,29.76900,29.04100,29.10000
2026-01-30 13:00:00,29.10200,29.57400,28.91200,28.94100
2026-01-30 14:00:00,28.94300,29.17100,28.55200,28.79500
2026-01-30 15:00:00,28.79500,29.28900,28.61000,29.13300
2026-01-30 16:00:00,29.13400,29.56400,29.00900,29.20700
2026-01-30 17:00:00,29.20800,29.65000,29.13000,29.25500
2026-01-30 18:00:00,29.25400,30.00000,29.19500,29.76500
2026-01-30 19:00:00,29.76600,30.92500,29.68900,30.62600
2026-01-30 20:00:00,30.62700,30.71000,29.82500,30.00200
2026-01-30 21:00:00,30.00200,30.02200,29.24100,29.33200
2026-01-30 22:00:00,29.33200,30.00500,29.07300,29.14600
2026-01-30 23:00:00,29.14700,29.66500,28.73200,28.98400
2026-01-31 00:00:00,28.98300,29.48300,28.54200,29.27000
2026-01-31 01:00:00,29.27000,29.85800,28.92700,29.56100
2026-01-31 02:00:00,29.56000,31.81700,29.07300,31.71400
2026-01-31 03:00:00,31.71500,32.89800,31.56700,32.09900
2026-01-31 04:00:00,32.09900,32.12300,31.02100,31.04100
2026-01-31 05:00:00,31.03800,31.53700,30.94500,31.09400
2026-01-31 06:00:00,31.09500,31.27400,30.72500,31.21600
2026-01-31 07:00:00,31.21400,31.23000,30.32000,30.62300
2026-01-31 08:00:00,30.62300,31.38400,30.53400,31.00400
2026-01-31 09:00:00,31.00300,31.57200,30.94700,31.46600
2026-01-31 10:00:00,31.46500,32.01800,30.94000,31.82800
2026-01-31 11:00:00,31.82900,32.15000,31.52900,31.67700
2026-01-31 12:00:00,31.67800,31.87600,31.05500,31.17000
2026-01-31 13:00:00,31.17000,31.33100,30.85200,31.20600
2026-01-31 14:00:00,31.20500,31.29100,30.44900,30.64200
2026-01-31 15:00:00,30.64100,30.87900,30.46400,30.65300
2026-01-31 16:00:00,30.65200,30.93200,30.34000,30.66700
2026-01-31 17:00:00,30.66700,30.72800,30.02400,30.09400
2026-01-31 18:00:00,30.09300,30.44400,29.80000,30.29400
2026-01-31 19:00:00,30.29300,30.55900,29.95900,30.27000
2026-01-31 20:00:00,30.26800,30.49800,30.07500,30.24800
2026-01-31 21:00:00,30.24900,30.41800,29.88100,30.11600
2026-01-31 22:00:00,30.11600,30.23100,28.71200,29.33600
2026-01-31 23:00:00,29.33600,29.38800,28.47400,28.68000
2026-02-01 00:00:00,28.68100,28.82000,28.01500,28.27600
2026-02-01 01:00:00,28.27400,28.74800,27.45500,28.64900
2026-02-01 02:00:00,28.64900,30.00000,27.41700,29.15000
2026-02-01 03:00:00,29.15200,29.97300,28.57000,29.07900
2026-02-01 04:00:00,29.08000,29.50000,28.63100,29.46100
2026-02-01 05:00:00,29.46100,30.39500,29.44500,30.03500
2026-02-01 06:00:00,30.03400,30.57600,29.85400,30.39800
2026-02-01 07:00:00,30.39900,31.18100,30.14900,31.01200
2026-02-01 08:00:00,31.01100,32.46400,30.95900,32.31700
2026-02-01 09:00:00,32.31600,32.59000,31.65800,31.84500
2026-02-01 10:00:00,31.84500,32.46800,31.34100,32.16400
2026-02-01 11:00:00,32.16400,32.24800,31.32900,31.46900
2026-02-01 12:00:00,31.47000,32.02400,31.45000,31.70300
2026-02-01 13:00:00,31.70400,31.75500,30.72600,30.81500
2026-02-01 14:00:00,30.81500,30.87800,30.31100,30.51500
2026-02-01 15:00:00,30.51500,30.93400,30.22100,30.70100
2026-02-01 16:00:00,30.70200,31.07400,30.55000,30.94900
2026-02-01 17:00:00,30.94500,31.44900,30.81100,31.35200
2026-02-01 18:00:00,31.35500,31.56300,30.22300,30.38200
2026-02-01 19:00:00,30.38400,31.21800,30.37300,30.96400
2026-02-01 20:00:00,30.96400,31.09200,30.33100,30.33700
2026-02-01 21:00:00,30.33800,30.52000,29.42100,29.48900
2026-02-01 22:00:00,29.48800,29.68300,28.92000,29.12600
2026-02-01 23:00:00,29.12700,29.23100,28.45500,28.99400
2026-02-02 00:00:00,28.99600,29.48900,28.77100,29.43200
2026-02-02 01:00:00,29.43200,29.74100,29.18800,29.61200
2026-02-02 02:00:00,29.61300,30.26600,29.61300,29.92400
2026-02-02 03:00:00,29.92400,29.98800,29.14500,29.41800
2026-02-02 04:00:00,29.41700,29.87400,29.03200,29.64300
2026-02-02 05:00:00,29.64300,30.18900,28.93100,30.18200
2026-02-02 06:00:00,30.18200,30.46900,29.77000,30.08100
2026-02-02 07:00:00,30.08100,31.20200,29.31900,30.57300
2026-02-02 08:00:00,30.57300,31.83200,30.43000,30.99300
2026-02-02 09:00:00,30.99400,31.65800,30.54400,31.22900
2026-02-02 10:00:00,31.22900,31.55000,31.04100,31.22300
2026-02-02 11:00:00,31.22300,32.08900,30.08900,31.99700
2026-02-02 12:00:00,31.99900,32.04700,30.91800,31.20500
2026-02-02 13:00:00,31.20600,31.24700,30.45000,30.81000
2026-02-02 14:00:00,30.80900,30.90000,29.49200,30.30400
2026-02-02 15:00:00,30.30500,31.51500,29.80600,31.22100
2026-02-02 16:00:00,31.22300,31.57100,30.69300,30.91700
2026-02-02 17:00:00,30.91700,31.41100,30.54400,31.07300
2026-02-02 18:00:00,31.07300,31.63600,30.90500,30.95500
2026-02-02 19:00:00,30.95500,31.54300,30.87600,30.92000
2026-02-02 20:00:00,30.92300,31.15600,30.57000,30.91300
2026-02-02 21:00:00,30.91200,31.07600,30.41500,30.90200
2026-02-02 22:00:00,30.90200,33.38200,30.60200,31.88900
2026-02-02 23:00:00,31.88900,32.73200,31.59100,32.72500
2026-02-03 00:00:00,32.72500,33.73500,32.47700,32.62400
2026-02-03 01:00:00,32.62600,33.47000,32.57400,32.69800
2026-02-03 02:00:00,32.69700,32.71400,31.61600,32.09500
2026-02-03 03:00:00,32.09500,32.54400,31.92800,32.46700
2026-02-03 04:00:00,32.46600,33.13100,32.22400,32.27000
2026-02-03 05:00:00,32.27100,33.39400,32.20200,33.29800
2026-02-03 06:00:00,33.29800,33.95800,33.28700,33.93500
2026-02-03 07:00:00,33.93500,33.95100,33.20100,33.28200
2026-02-03 08:00:00,33.28100,34.16600,33.12400,34.08200
2026-02-03 09:00:00,34.08300,35.52300,33.80600,35.41300
2026-02-03 10:00:00,35.41400,36.24200,35.17500,35.85400
2026-02-03 11:00:00,35.85400,38.23600,35.63600,37.92000
2026-02-03 12:00:00,37.92000,38.48300,37.37500,37.84900
2026-02-03 13:00:00,37.84800,37.84800,36.92500,37.21800
2026-02-03 14:00:00,37.21700,37.59600,36.71000,37.04400
2026-02-03 15:00:00,37.04500,37.45400,36.78000,37.28600
2026-02-03 16:00:00,37.28600,37.98800,36.86600,37.56000
2026-02-03 17:00:00,37.56000,37.61600,36.31100,37.06600
2026-02-03 18:00:00,37.06700,37.18300,35.70000,36.03400
2026-02-03 19:00:00,36.03300,36.49800,35.90700,36.07000
2026-02-03 20:00:00,36.07100,36.43000,35.74000,36.08100
2026-02-03 21:00:00,36.07900,36.27700,35.51500,36.17700
2026-02-03 22:00:00,36.17600,36.39400,34.84300,34.92400
2026-02-03 23:00:00,34.92400,35.01700,33.50000,34.18400
2026-02-04 00:00:00,34.19000,34.20300,32.74700,33.59900
2026-02-04 01:00:00,33.60100,33.75700,32.26900,32.30600
2026-02-04 02:00:00,32.30600,33.30400,32.24500,32.58100
2026-02-04 03:00:00,32.58100,34.69800,32.57500,33.85900
2026-02-04 04:00:00,33.85900,35.45800,33.51600,35.37300
2026-02-04 05:00:00,35.37400,35.72800,33.51700,33.87100
2026-02-04 06:00:00,33.87000,33.99800,32.83200,33.06400
2026-02-04 07:00:00,33.06600,33.42800,32.48300,32.69500
2026-02-04 08:00:00,32.69500,33.54200,32.37500,32.97300
2026-02-04 09:00:00,32.97300,33.83100,32.82600,32.99100
2026-02-04 10:00:00,32.99100,33.50000,32.53700,32.72900
2026-02-04 11:00:00,32.72900,33.73200,32.70000,33.67100
2026-02-04 12:00:00,33.67100,33.90900,33.38900,33.50900
2026-02-04 13:00:00,33.50800,34.04200,32.84800,33.08000
2026-02-04 14:00:00,33.08200,33.90600,33.05100,33.85700
2026-02-04 15:00:00,33.85600,33.86400,33.30200,33.37000
2026-02-04 16:00:00,33.37100,33.42300,32.95000,33.15800
2026-02-04 17:00:00,33.15500,33.44800,32.81400,33.35100
2026-02-04 18:00:00,33.35100,33.53600,33.06900,33.12800
2026-02-04 19:00:00,33.12800,33.62400,32.51600,33.31900
2026-02-04 20:00:00,33.32000,33.87400,33.27900,33.63300
2026-02-04 21:00:00,33.63200,33.81500,32.67700,32.67800
2026-02-04 22:00:00,32.67600,33.61300,32.46900,33.00700
2026-02-04 23:00:00,33.00800,34.32200,32.89400,34.03800
2026-02-05 00:00:00,34.03800,35.06700,33.96900,34.58800
2026-02-05 01:00:00,34.58700,34.70400,33.08700,34.43400
2026-02-05 02:00:00,34.43400,35.03800,33.80400,34.35900
2026-02-05 03:00:00,34.35800,35.38000,33.73400,35.36200
2026-02-05 04:00:00,35.36200,35.90000,34.78900,35.81500
2026-02-05 05:00:00,35.81500,35.95400,34.86400,35.15900
2026-02-05 06:00:00,35.16100,36.26700,34.45300,34.93800
2026-02-05 07:00:00,34.93800,36.04600,34.53300,35.48000
2026-02-05 08:00:00,35.48100,35.51300,34.65000,34.75600
2026-02-05 09:00:00,34.75500,35.15400,33.72000,33.74600
2026-02-05 10:00:00,33.74500,34.08100,33.30500,33.45500
2026-02-05 11:00:00,33.45600,33.75000,33.20400,33.48700
2026-02-05 12:00:00,33.48600,34.05600,33.25700,33.76000
2026-02-05 13:00:00,33.76100,34.00000,33.44500,33.52400
2026-02-05 14:00:00,33.52400,33.98500,33.35000,33.88200
2026-02-05 15:00:00,33.88200,34.74600,33.80700,34.21300
2026-02-05 16:00:00,34.21300,35.26300,34.09600,34.71600
2026-02-05 17:00:00,34.71600,35.29700,34.56600,34.74700
2026-02-05 18:00:00,34.74600,34.90900,34.11800,34.11900
2026-02-05 19:00:00,34.11900,34.37500,32.60000,32.90500
2026-02-05 20:00:00,32.90300,33.05000,31.08600,32.21700
2026-02-05 21:00:00,32.21800,32.61300,31.68300,32.59100
2026-02-05 22:00:00,32.59300,32.91400,31.90100,31.96500
2026-02-05 23:00:00,31.96700,32.39500,31.37300,31.85100
2026-02-06 00:00:00,31.85100,33.08500,31.05600,32.87600
2026-02-06 01:00:00,32.87600,33.39600,32.08600,33.22800
2026-02-06 02:00:00,33.22800,33.27500,32.09400,32.83200
2026-02-06 03:00:00,32.82800,33.04000,32.25900,32.52000
2026-02-06 04:00:00,32.51800,32.99600,31.88700,32.50000
2026-02-06 05:00:00,32.50100,33.76400,32.10700,33.13300
2026-02-06 06:00:00,33.13200,33.94400,32.67600,33.70400
2026-02-06 07:00:00,33.70300,34.53300,32.81400,33.08700
2026-02-06 08:00:00,33.08800,33.69400,31.37300,33.22000
2026-02-06 09:00:00,33.21900,36.79200,33.16800,36.32700
2026-02-06 10:00:00,36.32700,36.82600,34.94200,35.14600
2026-02-06 11:00:00,35.14600,35.43300,34.59700,34.75600
2026-02-06 12:00:00,34.75600,35.33700,34.46800,34.78700
2026-02-06 13:00:00,34.78600,35.32100,34.15100,35.10200
2026-02-06 14:00:00,35.10200,35.57200,33.45100,33.66700
2026-02-06 15:00:00,33.66600,33.96800,32.86800,32.91600
2026-02-06 16:00:00,32.91500,33.14300,32.36800,32.47800
2026-02-06 17:00:00,32.47800,33.39900,32.20000,33.04900
2026-02-06 18:00:00,33.05000,33.82700,32.90000,33.76100
2026-02-06 19:00:00,33.76100,34.38600,33.45000,33.90300
2026-02-06 20:00:00,33.90300,34.55400,33.60000,34.38100
2026-02-06 21:00:00,34.38000,34.96700,33.69000,33.72800
2026-02-06 22:00:00,33.72800,34.16100,32.96100,33.53700
2026-02-06 23:00:00,33.53900,33.89100,32.30100,32.44900
2026-02-07 00:00:00,32.45000,34.20800,32.23100,34.18700
2026-02-07 01:00:00,34.18600,34.53700,32.97500,33.32000
2026-02-07 02:00:00,33.32000,33.51100,32.66800,32.86000
2026-02-07 03:00:00,32.86100,33.31800,32.56500,33.25400
2026-02-07 04:00:00,33.25000,33.25500,32.13800,32.56700
2026-02-07 05:00:00,32.56700,32.90100,32.32300,32.83200
2026-02-07 06:00:00,32.83100,33.10300,32.66800,32.85000
2026-02-07 07:00:00,32.85200,33.18600,32.30300,32.37700
2026-02-07 08:00:00,32.37600,32.47300,31.71300,31.93000
2026-02-07 09:00:00,31.92300,32.49400,31.50700,32.34300
2026-02-07 10:00:00,32.34200,32.79400,32.15800,32.26900
2026-02-07 11:00:00,32.27500,33.12300,32.10100,33.11400
2026-02-07 12:00:00,33.11400,33.32600,32.38800,32.52700
2026-02-07 13:00:00,32.52600,33.22700,32.44900,32.86700
2026-02-07 14:00:00,32.86800,33.22600,32.73900,32.84500
2026-02-07 15:00:00,32.84600,33.27200,32.34000,32.96800
2026-02-07 16:00:00,32.96900,33.21800,32.59900,33.05000
2026-02-07 17:00:00,33.05000,33.85800,32.96000,33.25800
2026-02-07 18:00:00,33.25700,33.37100,32.48800,32.81700
2026-02-07 19:00:00,32.81600,33.00000,32.48200,32.73600
2026-02-07 20:00:00,32.73500,33.27300,32.64500,32.81000
2026-02-07 21:00:00,32.81100,33.10000,32.35000,32.47700
2026-02-07 22:00:00,32.47800,32.66800,32.06700,32.12300
2026-02-07 23:00:00,32.12200,32.44500,31.87700,32.06200
2026-02-08 00:00:00,32.06000,32.41400,31.18000,31.52500
2026-02-08 01:00:00,31.52400,31.76600,31.20000,31.61700
2026-02-08 02:00:00,31.61800,32.52600,31.52600,32.36700
2026-02-08 03:00:00,32.36700,32.37300,31.44200,31.54900
2026-02-08 04:00:00,31.55000,31.92800,31.47200,31.85300
2026-02-08 05:00:00,31.85400,32.06600,31.54800,31.63900
2026-02-08 06:00:00,31.64100,31.82400,31.50000,31.53600
2026-02-08 07:00:00,31.53700,31.55900,31.00300,31.40100
2026-02-08 08:00:00,31.40100,31.53200,31.10100,31.41900
2026-02-08 09:00:00,31.41900,31.95700,31.41900,31.73000
2026-02-08 10:00:00,31.72700,31.91300,31.11800,31.21400
2026-02-08 11:00:00,31.21400,31.45800,30.93100,31.31100
2026-02-08 12:00:00,31.31200,31.68200,31.22100,31.55400
2026-02-08 13:00:00,31.55500,31.89500,31.44500,31.49100
2026-02-08 14:00:00,31.49200,31.54900,30.48000,30.82400
2026-02-08 15:00:00,30.82400,31.18400,30.70800,31.03000
2026-02-08 16:00:00,31.03000,31.62900,30.70200,31.49800
2026-02-08 17:00:00,31.49800,31.99900,31.45700,31.56400
2026-02-08 18:00:00,31.56400,31.88000,31.37400,31.69300
2026-02-08 19:00:00,31.69500,32.16600,31.59700,32.04800
2026-02-08 20:00:00,32.04800,32.26400,31.26300,31.54700
2026-02-08 21:00:00,31.54600,31.85900,31.33800,31.75600
2026-02-08 22:00:00,31.75500,31.83000,31.41200,31.50300
2026-02-08 23:00:00,31.50400,31.72600,31.07600,31.61900
2026-02-09 00:00:00,31.61800,31.99400,31.39600,31.80200
2026-02-09 01:00:00,31.80000,32.44600,31.70800,32.26400
2026-02-09 02:00:00,32.26500,32.91100,32.21500,32.56700
2026-02-09 03:00:00,32.56700,32.96700,32.51100,32.73800
2026-02-09 04:00:00,32.73900,32.88600,32.27300,32.35300
2026-02-09 05:00:00,32.35200,32.61700,32.05300,32.17300
2026-02-09 06:00:00,32.17300,32.42700,32.03700,32.32100
2026-02-09 07:00:00,32.32000,33.03100,32.12100,32.44100
2026-02-09 08:00:00,32.44100,33.03900,32.22600,32.95500
2026-02-09 09:00:00,32.95500,33.31300,32.64700,33.09100
2026-02-09 10:00:00,33.09000,33.28100,32.80800,32.94600
2026-02-09 11:00:00,32.94500,33.52000,32.77400,33.12100
2026-02-09 12:00:00,33.12100,33.25300,32.68100,32.81300
2026-02-09 13:00:00,32.81700,32.84900,32.50000,32.74000
2026-02-09 14:00:00,32.73900,32.77000,32.50600,32.57400
2026-02-09 15:00:00,32.57300,32.71700,32.27200,32.42700
2026-02-09 16:00:00,32.42600,32.52800,31.92000,32.28900
2026-02-09 17:00:00,32.28900,32.42800,31.67800,31.73600
2026-02-09 18:00:00,31.73600,31.86800,31.28000,31.63800
2026-02-09 19:00:00,31.63800,31.76000,31.23100,31.36900
2026-02-09 20:00:00,31.37000,31.61600,31.31700,31.38800
2026-02-09 21:00:00,31.38900,31.65000,31.29500,31.30600
2026-02-09 22:00:00,31.30500,32.09900,31.15400,31.94400
2026-02-09 23:00:00,31.94400,32.15700,31.20400,31.27100
2026-02-10 00:00:00,31.27100,31.57400,30.90200,31.53600
2026-02-10 01:00:00,31.53600,31.99500,31.26900,31.91000
2026-02-10 02:00:00,31.90500,32.24800,31.54400,31.60000
2026-02-10 03:00:00,31.59900,32.09400,31.36900,32.05700
2026-02-10 04:00:00,32.05600,32.16100,31.75000,31.84300
2026-02-10 05:00:00,31.84400,31.89800,31.26600,31.59600
2026-02-10 06:00:00,31.59700,31.71700,31.27800,31.42000
2026-02-10 07:00:00,31.42000,31.45300,31.22400,31.32900
2026-02-10 08:00:00,31.32800,31.39600,30.91300,31.09800
2026-02-10 09:00:00,31.09800,31.51800,31.07700,31.49900
2026-02-10 10:00:00,31.49900,31.55700,30.79900,30.97700
2026-02-10 11:00:00,30.97800,30.99900,30.58600,30.78000
2026-02-10 12:00:00,30.78000,31.01500,30.49700,30.86900
2026-02-10 13:00:00,30.86900,30.87000,30.27000,30.41900
2026-02-10 14:00:00,30.41900,30.50400,29.71700,30.01100
2026-02-10 15:00:00,30.01100,30.15000,29.88400,30.00800
2026-02-10 16:00:00,30.00800,30.10600,29.75800,29.90600
2026-02-10 17:00:00,29.90700,30.29500,29.90100,30.07400
2026-02-10 18:00:00,30.07400,30.19700,29.52600,29.58100
2026-02-10 19:00:00,29.58200,29.90200,29.50400,29.54000
2026-02-10 20:00:00,29.54000,29.64200,29.26400,29.39900
2026-02-10 21:00:00,29.39700,30.00800,29.30200,29.92900
2026-02-10 22:00:00,29.93000,30.06300,29.22200,29.59400
2026-02-10 23:00:00,29.59400,29.92600,29.50200,29.80200
2026-02-11 00:00:00,29.80300,30.32000,29.73000,30.21500
2026-02-11 01:00:00,30.21500,30.53200,30.01600,30.37200
2026-02-11 02:00:00,30.37200,30.40500,29.65900,29.90100
2026-02-11 03:00:00,29.90000,29.91700,29.57000,29.83700
2026-02-11 04:00:00,29.83700,29.89300,29.54400,29.55800
2026-02-11 05:00:00,29.55800,29.62100,29.13500,29.50700
2026-02-11 06:00:00,29.50800,29.56300,29.05200,29.07600
2026-02-11 07:00:00,29.07500,29.19100,28.75100,28.84200
2026-02-11 08:00:00,28.84300,29.25500,28.70400,29.19600
2026-02-11 09:00:00,29.19500,29.22700,28.90500,29.12600
2026-02-11 10:00:00,29.12600,29.25600,28.84700,28.86600
2026-02-11 11:00:00,28.86700,28.97800,28.68800,28.79100
2026-02-11 12:00:00,28.79100,29.11300,28.56200,29.09800
2026-02-11 13:00:00,29.09900,29.37200,29.01100,29.03500
2026-02-11 14:00:00,29.03600,29.42400,28.92800,28.95000
