日期时间(北京),开盘,最高,最低,收盘
2025-08-09 02:00:00,376.04,377.63,373.07,375.10
2025-08-09 03:00:00,375.07,377.17,373.64,377.17
2025-08-09 04:00:00,377.17,377.92,373.79,376.49
2025-08-09 05:00:00,376.49,377.41,375.38,375.51
2025-08-09 06:00:00,375.51,376.75,374.29,375.13
2025-08-09 07:00:00,375.11,375.89,373.11,373.98
2025-08-09 08:00:00,373.98,374.79,372.31,372.98
2025-08-09 09:00:00,372.94,375.27,371.78,374.85
2025-08-09 10:00:00,374.86,375.69,373.75,374.43
2025-08-09 11:00:00,374.40,375.72,373.63,374.76
2025-08-09 12:00:00,374.76,378.96,373.95,378.20
2025-08-09 13:00:00,378.22,385.61,377.19,384.03
2025-08-09 14:00:00,383.99,384.11,379.35,379.98
2025-08-09 15:00:00,379.96,385.34,379.90,385.16
2025-08-09 16:00:00,385.15,386.68,383.65,385.84
2025-08-09 17:00:00,385.83,388.75,384.69,387.42
2025-08-09 18:00:00,387.43,388.22,385.59,386.98
2025-08-09 19:00:00,386.98,388.19,385.36,386.73
2025-08-09 20:00:00,386.73,390.92,385.78,390.31
2025-08-09 21:00:00,390.31,390.92,381.54,383.21
2025-08-09 22:00:00,383.22,387.48,380.59,386.90
2025-08-09 23:00:00,386.90,387.97,383.50,385.26
2025-08-10 00:00:00,385.31,388.43,385.31,386.35
2025-08-10 01:00:00,386.34,389.07,385.21,388.78
2025-08-10 02:00:00,388.78,390.63,387.80,390.25
2025-08-10 03:00:00,390.24,391.32,388.44,389.39
2025-08-10 04:00:00,389.44,394.15,388.55,393.80
2025-08-10 05:00:00,393.76,394.69,388.34,390.21
2025-08-10 06:00:00,390.17,393.52,387.30,388.33
2025-08-10 07:00:00,388.33,390.93,387.49,389.82
2025-08-10 08:00:00,389.82,394.80,388.58,394.43
2025-08-10 09:00:00,394.43,395.86,391.07,394.14
2025-08-10 10:00:00,394.15,396.11,392.20,392.59
2025-08-10 11:00:00,392.58,397.44,391.66,395.79
2025-08-10 12:00:00,395.79,398.95,394.28,397.71
2025-08-10 13:00:00,397.72,398.38,393.00,393.40
2025-08-10 14:00:00,393.39,393.60,388.93,390.80
2025-08-10 15:00:00,390.79,393.14,383.56,385.02
2025-08-10 16:00:00,384.90,389.40,380.10,388.45
2025-08-10 17:00:00,388.46,389.92,386.69,388.10
2025-08-10 18:00:00,388.09,389.10,383.02,384.23
2025-08-10 19:00:00,384.24,387.75,382.88,384.54
2025-08-10 20:00:00,384.50,385.26,382.46,384.56
2025-08-10 21:00:00,384.56,386.39,381.71,382.15
2025-08-10 22:00:00,382.14,391.01,381.25,389.40
2025-08-10 23:00:00,389.39,392.27,387.82,390.50
2025-08-11 00:00:00,390.42,392.02,388.78,390.35
2025-08-11 01:00:00,390.35,391.76,389.04,390.81
2025-08-11 02:00:00,390.82,394.58,390.66,394.15
2025-08-11 03:00:00,394.16,395.62,392.46,393.42
2025-08-11 04:00:00,393.46,393.89,388.21,389.09
2025-08-11 05:00:00,389.09,389.45,384.74,387.56
2025-08-11 06:00:00,387.57,387.82,384.59,385.35
2025-08-11 07:00:00,385.36,389.14,382.72,388.88
2025-08-11 08:00:00,388.88,391.42,385.52,388.12
2025-08-11 09:00:00,388.03,395.27,387.33,392.44
2025-08-11 10:00:00,392.48,396.83,392.27,394.88
2025-08-11 11:00:00,394.88,395.80,392.64,395.80
2025-08-11 12:00:00,395.82,398.00,395.32,395.44
2025-08-11 13:00:00,395.45,397.05,392.30,394.13
2025-08-11 14:00:00,394.13,394.83,391.50,393.15
2025-08-11 15:00:00,393.15,393.81,384.08,384.86
2025-08-11 16:00:00,384.86,387.38,383.02,385.85
2025-08-11 17:00:00,385.84,386.13,380.73,381.78
2025-08-11 18:00:00,381.82,381.98,377.57,378.31
2025-08-11 19:00:00,378.31,378.62,368.03,369.32
2025-08-11 20:00:00,369.32,372.00,367.98,370.24
2025-08-11 21:00:00,370.27,375.75,366.83,374.28
2025-08-11 22:00:00,374.28,375.97,370.58,371.86
2025-08-11 23:00:00,371.87,374.82,369.35,374.40
2025-08-12 00:00:00,374.42,378.21,371.81,373.32
2025-08-12 01:00:00,373.31,374.59,363.80,364.52
2025-08-12 02:00:00,364.53,367.67,361.50,366.41
2025-08-12 03:00:00,366.40,368.17,363.14,365.43
2025-08-12 04:00:00,365.47,366.05,363.42,364.99
2025-08-12 05:00:00,364.99,366.37,358.05,361.49
2025-08-12 06:00:00,361.48,361.92,357.77,360.19
2025-08-12 07:00:00,360.18,362.24,359.70,359.89
2025-08-12 08:00:00,359.89,364.91,359.30,363.98
2025-08-12 09:00:00,363.95,364.84,362.44,363.80
2025-08-12 10:00:00,363.77,367.03,362.96,364.44
2025-08-12 11:00:00,364.42,364.58,362.40,362.82
2025-08-12 12:00:00,362.83,365.89,362.19,364.92
2025-08-12 13:00:00,364.91,364.91,360.54,362.55
2025-08-12 14:00:00,362.56,364.06,358.51,362.20
2025-08-12 15:00:00,362.21,364.76,362.21,364.21
2025-08-12 16:00:00,364.26,365.05,361.43,363.16
2025-08-12 17:00:00,363.14,364.21,360.81,362.02
2025-08-12 18:00:00,362.04,362.57,359.75,360.75
2025-08-12 19:00:00,360.76,364.70,357.40,364.30
2025-08-12 20:00:00,364.29,372.53,361.70,370.97
2025-08-12 21:00:00,370.97,374.21,366.80,370.22
2025-08-12 22:00:00,370.25,375.95,369.39,375.66
2025-08-12 23:00:00,375.66,380.75,374.80,379.95
2025-08-13 00:00:00,379.96,385.67,379.13,385.57
2025-08-13 01:00:00,385.57,387.90,382.94,383.98
2025-08-13 02:00:00,384.00,389.29,383.20,385.15
2025-08-13 03:00:00,385.12,392.89,384.67,391.92
2025-08-13 04:00:00,391.96,398.60,390.88,398.49
2025-08-13 05:00:00,398.49,398.60,391.01,392.94
2025-08-13 06:00:00,392.94,393.71,390.38,391.58
2025-08-13 07:00:00,391.57,393.74,389.70,392.06
2025-08-13 08:00:00,392.06,395.97,391.20,391.75
2025-08-13 09:00:00,391.75,391.98,385.48,387.81
2025-08-13 10:00:00,387.81,392.60,385.61,392.42
2025-08-13 11:00:00,392.40,394.42,389.43,392.81
2025-08-13 12:00:00,392.86,395.23,390.65,392.00
2025-08-13 13:00:00,392.00,393.76,388.04,389.02
2025-08-13 14:00:00,389.00,392.55,387.29,390.93
2025-08-13 15:00:00,390.93,395.14,390.59,395.01
2025-08-13 16:00:00,395.00,397.93,394.88,396.30
2025-08-13 17:00:00,396.31,400.61,395.84,399.98
2025-08-13 18:00:00,400.03,404.55,398.05,401.92
2025-08-13 19:00:00,401.93,402.01,398.50,401.33
2025-08-13 20:00:00,401.32,404.42,398.42,399.02
2025-08-13 21:00:00,399.01,404.14,393.77,397.47
2025-08-13 22:00:00,397.48,398.39,390.56,391.31
2025-08-13 23:00:00,391.37,394.46,389.06,393.20
2025-08-14 00:00:00,393.23,396.67,392.04,392.92
2025-08-14 01:00:00,392.92,394.93,392.15,392.92
2025-08-14 02:00:00,392.92,393.66,385.84,388.45
2025-08-14 03:00:00,388.44,392.20,388.09,392.10
2025-08-14 04:00:00,392.10,392.42,388.19,389.16
2025-08-14 05:00:00,389.20,391.85,387.55,388.45
2025-08-14 06:00:00,388.48,394.61,387.23,391.81
2025-08-14 07:00:00,391.70,395.07,390.03,390.30
2025-08-14 08:00:00,390.30,395.27,389.53,391.51
2025-08-14 09:00:00,391.50,394.82,389.07,393.14
2025-08-14 10:00:00,393.12,399.43,392.97,399.35
2025-08-14 11:00:00,399.29,402.33,396.34,401.22
2025-08-14 12:00:00,401.20,401.57,394.29,394.40
2025-08-14 13:00:00,394.44,396.04,390.20,391.04
2025-08-14 14:00:00,391.03,391.15,386.09,389.62
2025-08-14 15:00:00,389.58,390.58,384.15,386.58
2025-08-14 16:00:00,386.63,386.65,379.18,380.81
2025-08-14 17:00:00,380.77,385.00,378.63,383.76
2025-08-14 18:00:00,383.74,385.22,379.02,381.78
2025-08-14 19:00:00,381.72,381.94,379.42,380.57
2025-08-14 20:00:00,380.57,383.64,355.50,365.32
2025-08-14 21:00:00,365.37,374.44,358.87,370.79
2025-08-14 22:00:00,370.73,374.82,367.36,370.14
2025-08-14 23:00:00,370.12,371.71,367.04,368.94
2025-08-15 00:00:00,368.94,368.94,364.43,366.72
2025-08-15 01:00:00,366.72,368.41,363.51,367.89
2025-08-15 02:00:00,367.88,368.34,361.99,366.76
2025-08-15 03:00:00,366.76,367.33,363.61,363.90
2025-08-15 04:00:00,363.94,365.32,362.26,364.32
2025-08-15 05:00:00,364.32,364.54,357.75,361.48
2025-08-15 06:00:00,361.46,363.85,359.43,363.49
2025-08-15 07:00:00,363.48,366.69,363.27,365.48
2025-08-15 08:00:00,365.49,369.31,364.69,367.32
2025-08-15 09:00:00,367.32,368.73,365.52,367.38
2025-08-15 10:00:00,367.37,371.37,367.00,370.23
2025-08-15 11:00:00,370.23,379.01,369.43,378.36
2025-08-15 12:00:00,378.36,378.85,373.75,374.82
2025-08-15 13:00:00,374.79,375.03,371.83,374.81
2025-08-15 14:00:00,374.82,379.84,374.61,378.46
2025-08-15 15:00:00,378.47,383.86,378.01,380.91
2025-08-15 16:00:00,380.90,382.94,378.79,380.03
2025-08-15 17:00:00,380.00,381.99,375.26,376.59
2025-08-15 18:00:00,376.59,379.36,374.68,376.09
2025-08-15 19:00:00,376.10,378.13,374.54,375.56
2025-08-15 20:00:00,375.53,383.18,373.41,379.47
2025-08-15 21:00:00,379.47,380.85,373.47,375.32
2025-08-15 22:00:00,375.28,377.26,365.15,366.89
2025-08-15 23:00:00,366.91,369.42,360.03,363.81
2025-08-16 00:00:00,363.79,367.56,360.17,366.31
2025-08-16 01:00:00,366.31,367.91,361.33,365.38
2025-08-16 02:00:00,365.38,366.00,360.90,362.66
2025-08-16 03:00:00,362.65,367.03,361.10,363.07
2025-08-16 04:00:00,363.08,367.32,361.44,366.88
2025-08-16 05:00:00,366.89,368.00,363.46,367.72
2025-08-16 06:00:00,367.72,376.21,366.56,376.07
2025-08-16 07:00:00,376.07,377.28,366.95,370.15
2025-08-16 08:00:00,370.15,374.22,368.07,372.87
2025-08-16 09:00:00,372.85,376.20,371.43,372.94
2025-08-16 10:00:00,372.96,373.45,371.53,371.70
2025-08-16 11:00:00,371.71,373.18,370.71,371.07
2025-08-16 12:00:00,371.04,372.52,370.20,372.32
2025-08-16 13:00:00,372.32,372.40,368.36,369.12
2025-08-16 14:00:00,369.12,370.34,368.28,368.63
2025-08-16 15:00:00,368.64,372.26,368.51,370.84
2025-08-16 16:00:00,370.84,371.21,369.08,369.34
2025-08-16 17:00:00,369.31,370.68,366.12,366.12
2025-08-16 18:00:00,366.14,368.75,365.29,366.36
2025-08-16 19:00:00,366.37,368.96,364.50,364.81
2025-08-16 20:00:00,364.82,367.35,363.62,367.05
2025-08-16 21:00:00,367.00,369.59,366.10,366.22
2025-08-16 22:00:00,366.32,371.66,365.80,371.19
2025-08-16 23:00:00,371.24,372.78,369.53,371.44
2025-08-17 00:00:00,371.44,373.09,370.23,371.12
2025-08-17 01:00:00,371.13,371.74,369.57,370.41
2025-08-17 02:00:00,370.41,372.63,369.26,370.71
2025-08-17 03:00:00,370.70,373.75,370.58,371.58
2025-08-17 04:00:00,371.57,374.07,371.17,373.51
2025-08-17 05:00:00,373.50,373.59,371.11,371.34
2025-08-17 06:00:00,371.35,373.99,370.57,373.54
2025-08-17 07:00:00,373.53,373.94,371.96,373.81
2025-08-17 08:00:00,373.81,374.38,372.00,372.93
2025-08-17 09:00:00,372.94,373.61,371.20,372.31
2025-08-17 10:00:00,372.31,375.33,370.86,375.24
2025-08-17 11:00:00,375.24,375.50,373.06,374.00
2025-08-17 12:00:00,373.99,377.10,373.75,376.53
2025-08-17 13:00:00,376.53,377.56,374.52,374.67
2025-08-17 14:00:00,374.68,376.15,372.83,373.07
2025-08-17 15:00:00,373.08,374.40,372.20,373.12
2025-08-17 16:00:00,373.13,378.08,372.13,377.62
2025-08-17 17:00:00,377.59,378.33,375.10,377.78
2025-08-17 18:00:00,377.80,380.45,376.84,379.75
2025-08-17 19:00:00,379.75,383.12,379.47,382.88
2025-08-17 20:00:00,382.90,383.10,379.55,379.93
2025-08-17 21:00:00,379.95,382.22,377.34,381.34
2025-08-17 22:00:00,381.31,382.35,379.25,381.90
2025-08-17 23:00:00,381.89,385.26,380.61,384.70
2025-08-18 00:00:00,384.69,385.95,379.01,380.25
2025-08-18 01:00:00,380.24,380.71,378.01,379.04
2025-08-18 02:00:00,379.03,379.67,371.50,375.82
2025-08-18 03:00:00,375.82,376.83,372.54,373.20
2025-08-18 04:00:00,373.19,375.74,372.60,373.47
2025-08-18 05:00:00,373.50,374.38,371.93,373.25
2025-08-18 06:00:00,373.24,378.30,373.10,377.34
2025-08-18 07:00:00,377.34,377.42,372.54,373.06
2025-08-18 08:00:00,373.05,373.36,368.65,371.96
2025-08-18 09:00:00,371.95,372.31,364.41,365.07
2025-08-18 10:00:00,365.07,365.63,357.44,357.88
2025-08-18 11:00:00,357.87,359.50,354.50,358.83
2025-08-18 12:00:00,358.83,363.11,357.56,361.76
2025-08-18 13:00:00,361.77,363.08,357.44,361.78
2025-08-18 14:00:00,361.78,361.79,353.19,355.87
2025-08-18 15:00:00,355.87,357.50,354.77,355.51
2025-08-18 16:00:00,355.50,357.28,354.43,354.52
2025-08-18 17:00:00,354.51,357.49,351.64,355.79
2025-08-18 18:00:00,355.79,356.36,353.42,353.78
2025-08-18 19:00:00,353.77,354.40,352.21,352.35
2025-08-18 20:00:00,352.37,357.64,351.65,357.59
2025-08-18 21:00:00,357.60,358.11,347.91,347.93
2025-08-18 22:00:00,347.96,355.33,347.80,354.39
2025-08-18 23:00:00,354.36,355.38,350.52,355.21
2025-08-19 00:00:00,355.21,356.62,351.94,353.26
2025-08-19 01:00:00,353.27,359.12,352.45,355.77
2025-08-19 02:00:00,355.77,357.82,354.30,357.42
2025-08-19 03:00:00,357.47,358.93,355.94,356.61
2025-08-19 04:00:00,356.58,357.83,354.34,356.12
2025-08-19 05:00:00,356.12,358.21,355.25,357.29
2025-08-19 06:00:00,357.32,360.10,355.91,356.08
2025-08-19 07:00:00,356.10,356.95,353.40,354.78
2025-08-19 08:00:00,354.79,358.29,351.46,358.15
2025-08-19 09:00:00,358.14,359.70,353.33,354.56
2025-08-19 10:00:00,354.56,355.76,352.86,354.08
2025-08-19 11:00:00,354.10,354.22,346.84,348.80
2025-08-19 12:00:00,348.80,352.80,346.72,352.76
2025-08-19 13:00:00,352.75,353.55,350.31,350.98
2025-08-19 14:00:00,350.99,352.49,350.09,351.10
2025-08-19 15:00:00,351.12,351.33,348.00,351.26
2025-08-19 16:00:00,351.27,353.44,348.49,353.44
2025-08-19 17:00:00,353.35,355.97,352.86,354.15
2025-08-19 18:00:00,354.16,356.07,353.41,354.04
2025-08-19 19:00:00,354.03,356.27,353.68,356.12
2025-08-19 20:00:00,356.13,356.74,354.09,355.56
2025-08-19 21:00:00,355.55,356.85,350.58,353.85
2025-08-19 22:00:00,353.89,355.05,345.22,347.02
2025-08-19 23:00:00,347.03,351.13,345.05,347.66
2025-08-20 00:00:00,347.65,348.92,345.02,345.73
2025-08-20 01:00:00,345.71,348.19,342.91,346.95
2025-08-20 02:00:00,346.94,349.21,342.17,343.58
2025-08-20 03:00:00,343.54,346.33,340.98,342.70
2025-08-20 04:00:00,342.71,345.31,340.62,345.25
2025-08-20 05:00:00,345.28,346.39,344.24,345.38
2025-08-20 06:00:00,345.37,347.93,344.13,345.96
2025-08-20 07:00:00,345.98,346.05,341.03,342.01
2025-08-20 08:00:00,342.03,344.64,341.34,343.62
2025-08-20 09:00:00,343.62,345.66,340.00,344.78
2025-08-20 10:00:00,344.78,346.51,343.74,345.46
2025-08-20 11:00:00,345.47,347.92,344.89,345.83
2025-08-20 12:00:00,345.84,349.32,345.77,348.48
2025-08-20 13:00:00,348.47,349.74,347.24,349.67
2025-08-20 14:00:00,349.67,350.00,347.22,348.80
2025-08-20 15:00:00,348.77,349.95,347.29,347.65
2025-08-20 16:00:00,347.66,351.45,347.28,351.24
2025-08-20 17:00:00,351.24,351.27,348.36,348.81
2025-08-20 18:00:00,348.80,349.24,347.00,347.91
2025-08-20 19:00:00,347.91,348.44,341.70,345.71
2025-08-20 20:00:00,345.71,348.34,344.02,345.54
2025-08-20 21:00:00,345.53,345.62,338.30,339.82
2025-08-20 22:00:00,339.81,346.34,337.16,343.59
2025-08-20 23:00:00,343.58,350.23,343.00,346.41
2025-08-21 00:00:00,346.44,352.33,346.41,348.11
2025-08-21 01:00:00,348.12,351.92,346.16,350.07
2025-08-21 02:00:00,350.08,350.45,345.54,348.28
2025-08-21 03:00:00,348.28,354.71,347.80,354.46
2025-08-21 04:00:00,354.45,355.08,352.76,354.07
2025-08-21 05:00:00,354.01,354.75,351.43,353.53
2025-08-21 06:00:00,353.52,355.04,353.08,354.26
2025-08-21 07:00:00,354.25,354.52,352.63,353.26
2025-08-21 08:00:00,353.26,353.68,350.82,353.11
2025-08-21 09:00:00,353.10,354.67,350.48,354.57
2025-08-21 10:00:00,354.56,355.55,348.13,349.57
2025-08-21 11:00:00,349.57,354.09,346.07,346.22
2025-08-21 12:00:00,346.22,349.38,345.76,347.34
2025-08-21 13:00:00,347.35,349.20,345.90,348.97
2025-08-21 14:00:00,349.00,349.13,345.80,346.34
2025-08-21 15:00:00,346.34,347.23,343.71,346.44
2025-08-21 16:00:00,346.46,346.79,343.48,343.51
2025-08-21 17:00:00,343.52,344.00,341.79,341.94
2025-08-21 18:00:00,341.95,342.64,340.78,341.94
2025-08-21 19:00:00,341.95,343.06,340.48,341.67
2025-08-21 20:00:00,341.66,342.17,338.15,339.76
2025-08-21 21:00:00,339.75,343.80,338.92,340.95
2025-08-21 22:00:00,340.91,345.06,338.18,339.72
2025-08-21 23:00:00,339.69,340.56,336.75,337.14
2025-08-22 00:00:00,337.15,338.87,335.57,335.82
2025-08-22 01:00:00,335.81,337.95,334.53,337.21
2025-08-22 02:00:00,337.21,340.32,336.70,339.59
2025-08-22 03:00:00,339.58,340.22,336.34,337.19
2025-08-22 04:00:00,337.19,340.76,336.82,339.21
2025-08-22 05:00:00,339.22,340.67,337.53,339.44
2025-08-22 06:00:00,339.44,339.89,338.10,338.64
2025-08-22 07:00:00,338.64,338.64,335.31,336.56
2025-08-22 08:00:00,336.56,340.42,336.44,338.31
2025-08-22 09:00:00,338.32,340.38,337.03,339.62
2025-08-22 10:00:00,339.63,343.89,339.04,340.51
2025-08-22 11:00:00,340.52,341.56,337.46,338.61
2025-08-22 12:00:00,338.61,340.32,337.77,338.66
2025-08-22 13:00:00,338.65,341.12,337.38,340.06
2025-08-22 14:00:00,340.05,342.24,338.81,340.05
2025-08-22 15:00:00,340.05,342.91,339.69,341.84
2025-08-22 16:00:00,341.83,343.04,340.23,340.56
2025-08-22 17:00:00,340.57,342.52,339.72,341.44
2025-08-22 18:00:00,341.45,341.47,336.00,337.58
2025-08-22 19:00:00,337.60,338.00,333.44,333.94
2025-08-22 20:00:00,333.96,334.98,329.09,333.67
2025-08-22 21:00:00,333.73,338.09,332.16,335.43
2025-08-22 22:00:00,335.39,357.09,335.33,355.61
2025-08-22 23:00:00,355.61,360.36,354.80,355.53
2025-08-23 00:00:00,355.54,363.63,355.54,360.94
2025-08-23 01:00:00,360.96,367.06,360.88,364.69
2025-08-23 02:00:00,364.69,368.11,364.07,367.08
2025-08-23 03:00:00,367.08,372.00,366.65,369.99
2025-08-23 04:00:00,370.02,372.56,368.90,372.16
2025-08-23 05:00:00,372.10,373.98,370.49,372.24
2025-08-23 06:00:00,372.24,373.85,369.20,369.90
2025-08-23 07:00:00,369.89,371.87,369.45,371.31
2025-08-23 08:00:00,371.30,371.73,367.38,367.80
2025-08-23 09:00:00,367.84,368.16,361.54,364.34
2025-08-23 10:00:00,364.38,364.84,356.06,359.56
2025-08-23 11:00:00,359.57,359.79,356.50,357.44
2025-08-23 12:00:00,357.43,363.47,357.15,363.45
2025-08-23 13:00:00,363.44,369.26,362.85,368.18
2025-08-23 14:00:00,368.18,368.73,364.82,365.66
2025-08-23 15:00:00,365.66,365.74,360.57,361.50
2025-08-23 16:00:00,361.54,362.70,359.07,361.13
2025-08-23 17:00:00,361.12,362.37,359.30,362.08
2025-08-23 18:00:00,362.08,362.35,359.47,359.86
2025-08-23 19:00:00,359.88,361.74,359.48,361.34
2025-08-23 20:00:00,361.34,363.76,360.00,363.16
2025-08-23 21:00:00,363.16,363.36,360.56,361.49
2025-08-23 22:00:00,361.51,363.50,360.10,360.70
2025-08-23 23:00:00,360.69,361.93,359.72,361.17
2025-08-24 00:00:00,361.17,361.79,359.89,361.61
2025-08-24 01:00:00,361.61,362.71,360.86,361.93
2025-08-24 02:00:00,361.94,363.24,361.62,363.03
2025-08-24 03:00:00,363.03,364.04,362.51,363.78
2025-08-24 04:00:00,363.78,363.95,361.99,363.33
2025-08-24 05:00:00,363.33,363.49,361.74,362.73
2025-08-24 06:00:00,362.73,364.96,362.69,364.77
2025-08-24 07:00:00,364.77,365.83,364.31,364.64
2025-08-24 08:00:00,364.64,366.22,364.30,364.61
2025-08-24 09:00:00,364.60,364.63,361.89,363.07
2025-08-24 10:00:00,363.08,364.70,362.05,362.65
2025-08-24 11:00:00,362.63,363.24,360.13,362.52
2025-08-24 12:00:00,362.59,363.22,361.15,362.72
2025-08-24 13:00:00,362.71,362.71,359.56,359.89
2025-08-24 14:00:00,359.86,359.93,355.54,356.09
2025-08-24 15:00:00,356.08,358.68,355.90,355.90
2025-08-24 16:00:00,355.91,357.38,354.72,355.71
2025-08-24 17:00:00,355.71,356.44,354.32,354.34
2025-08-24 18:00:00,354.34,354.57,349.80,350.85
2025-08-24 19:00:00,350.85,352.75,350.03,351.87
2025-08-24 20:00:00,351.88,354.03,351.26,353.96
2025-08-24 21:00:00,353.97,354.91,352.95,353.16
2025-08-24 22:00:00,353.22,355.22,352.07,354.71
2025-08-24 23:00:00,354.70,358.07,354.07,356.04
2025-08-25 00:00:00,356.06,357.20,353.99,356.19
2025-08-25 01:00:00,356.18,362.82,356.09,361.87
2025-08-25 02:00:00,361.86,375.54,361.18,375.35
2025-08-25 03:00:00,375.34,377.94,355.34,364.29
2025-08-25 04:00:00,364.27,365.09,355.92,362.94
2025-08-25 05:00:00,362.95,366.16,360.40,362.18
2025-08-25 06:00:00,362.15,362.48,355.91,361.08
2025-08-25 07:00:00,361.09,363.54,360.85,361.04
2025-08-25 08:00:00,361.03,361.95,351.07,354.42
2025-08-25 09:00:00,354.41,359.91,354.17,357.32
2025-08-25 10:00:00,357.29,363.45,357.18,361.01
2025-08-25 11:00:00,361.00,362.41,356.50,357.08
2025-08-25 12:00:00,357.07,357.59,353.58,353.95
2025-08-25 13:00:00,353.95,355.03,350.52,350.81
2025-08-25 14:00:00,350.76,352.51,346.60,346.96
2025-08-25 15:00:00,346.96,348.85,340.49,342.62
2025-08-25 16:00:00,342.62,344.87,339.23,342.86
2025-08-25 17:00:00,342.85,343.44,340.79,343.30
2025-08-25 18:00:00,343.30,343.30,336.87,338.90
2025-08-25 19:00:00,338.90,341.81,338.41,341.78
2025-08-25 20:00:00,341.77,342.52,339.84,342.47
2025-08-25 21:00:00,342.47,342.52,337.28,339.90
2025-08-25 22:00:00,339.90,344.12,338.85,342.91
2025-08-25 23:00:00,342.90,343.94,339.16,339.73
2025-08-26 00:00:00,339.74,343.07,337.69,339.87
2025-08-26 01:00:00,339.86,340.31,337.07,337.22
2025-08-26 02:00:00,337.22,337.54,332.01,333.72
2025-08-26 03:00:00,333.72,334.99,326.45,326.66
2025-08-26 04:00:00,326.68,328.08,316.74,316.87
2025-08-26 05:00:00,316.91,321.01,316.19,317.02
2025-08-26 06:00:00,317.01,323.16,316.82,321.76
2025-08-26 07:00:00,321.75,321.94,319.50,320.29
2025-08-26 08:00:00,320.30,322.39,317.78,320.78
2025-08-26 09:00:00,320.77,325.39,319.49,325.35
2025-08-26 10:00:00,325.33,326.84,321.18,322.25
2025-08-26 11:00:00,322.22,323.12,320.60,321.84
2025-08-26 12:00:00,321.88,324.77,321.78,323.05
2025-08-26 13:00:00,323.06,324.23,320.42,320.52
2025-08-26 14:00:00,320.51,355.00,319.87,325.97
2025-08-26 15:00:00,325.96,329.45,323.35,326.94
2025-08-26 16:00:00,326.92,327.24,323.57,324.43
2025-08-26 17:00:00,324.42,326.76,323.78,325.68
2025-08-26 18:00:00,325.68,328.83,324.63,326.89
2025-08-26 19:00:00,326.90,328.20,322.74,324.06
2025-08-26 20:00:00,324.07,331.12,322.28,328.06
2025-08-26 21:00:00,328.06,328.63,321.40,326.02
2025-08-26 22:00:00,326.02,331.06,323.70,330.69
2025-08-26 23:00:00,330.68,331.90,325.61,327.09
2025-08-27 00:00:00,327.09,330.94,325.22,330.74
2025-08-27 01:00:00,330.73,331.08,327.04,328.62
2025-08-27 02:00:00,328.62,333.07,328.42,331.93
2025-08-27 03:00:00,331.93,337.51,330.43,337.22
2025-08-27 04:00:00,337.22,338.32,334.59,335.25
2025-08-27 05:00:00,335.25,337.09,332.25,336.87
2025-08-27 06:00:00,336.89,337.53,334.65,336.10
