日期时间(北京),开盘,最高,最低,收盘
2025-10-08 20:00:00,334.43,339.30,327.96,337.69
2025-10-09 00:00:00,337.69,345.03,336.43,338.28
2025-10-09 04:00:00,338.28,339.35,335.22,338.31
2025-10-09 08:00:00,338.31,339.36,328.72,333.60
2025-10-09 12:00:00,333.61,334.20,325.74,326.60
2025-10-09 16:00:00,326.60,327.63,321.20,326.23
2025-10-09 20:00:00,326.24,330.90,321.12,323.84
2025-10-10 00:00:00,323.82,336.15,322.47,334.96
2025-10-10 04:00:00,334.98,347.20,334.95,346.93
2025-10-10 08:00:00,346.93,350.62,340.00,344.92
2025-10-10 12:00:00,344.92,360.89,344.52,356.06
2025-10-10 16:00:00,355.97,387.73,355.97,383.96
2025-10-10 20:00:00,383.94,398.01,364.15,374.32
2025-10-11 00:00:00,374.33,379.58,364.37,368.64
2025-10-11 04:00:00,368.66,371.87,130.54,290.25
2025-10-11 08:00:00,290.26,300.88,274.31,291.75
2025-10-11 12:00:00,291.75,320.10,291.10,319.13
2025-10-11 16:00:00,319.09,330.66,315.12,318.65
2025-10-11 20:00:00,318.62,318.62,302.67,307.72
2025-10-12 00:00:00,307.69,312.53,290.00,293.38
2025-10-12 04:00:00,293.36,299.59,283.65,297.17
2025-10-12 08:00:00,297.19,299.69,286.51,297.54
2025-10-12 12:00:00,297.55,315.24,296.83,314.13
2025-10-12 16:00:00,314.12,320.77,310.70,312.52
2025-10-12 20:00:00,312.51,374.44,310.62,367.20
2025-10-13 00:00:00,367.13,392.08,354.20,391.27
2025-10-13 04:00:00,391.26,397.78,375.33,383.15
2025-10-13 08:00:00,383.12,415.85,376.53,409.54
2025-10-13 12:00:00,409.54,423.63,397.35,419.99
2025-10-13 16:00:00,419.98,429.00,389.05,402.62
2025-10-13 20:00:00,402.63,421.63,399.37,418.95
2025-10-14 00:00:00,418.94,434.96,409.82,433.45
2025-10-14 04:00:00,433.46,450.94,428.21,447.22
2025-10-14 08:00:00,447.23,449.27,419.21,428.86
2025-10-14 12:00:00,428.88,429.69,380.88,401.97
2025-10-14 16:00:00,401.96,455.52,399.67,448.56
2025-10-14 20:00:00,448.57,475.78,407.58,471.96
2025-10-15 00:00:00,472.01,478.56,440.99,459.07
2025-10-15 04:00:00,459.17,463.97,446.41,460.35
2025-10-15 08:00:00,460.41,460.98,438.41,443.55
2025-10-15 12:00:00,443.55,467.63,440.75,459.19
2025-10-15 16:00:00,459.19,462.61,434.58,442.70
2025-10-15 20:00:00,442.69,447.83,415.30,417.30
2025-10-16 00:00:00,417.37,429.75,413.35,414.86
2025-10-16 04:00:00,414.78,420.24,405.96,411.38
2025-10-16 08:00:00,411.42,412.99,395.02,398.19
2025-10-16 12:00:00,398.17,406.52,385.00,391.19
2025-10-16 16:00:00,391.18,408.70,372.00,404.13
2025-10-16 20:00:00,404.12,416.38,393.28,393.83
2025-10-17 00:00:00,393.83,412.57,380.51,388.82
2025-10-17 04:00:00,388.84,391.20,373.33,378.63
2025-10-17 08:00:00,378.66,384.90,371.09,376.46
2025-10-17 12:00:00,376.46,379.12,345.83,346.95
2025-10-17 16:00:00,346.96,376.06,341.76,372.61
2025-10-17 20:00:00,372.64,376.79,358.19,374.93
2025-10-18 00:00:00,374.97,378.42,364.61,369.03
2025-10-18 04:00:00,369.08,387.09,366.03,382.35
2025-10-18 08:00:00,382.35,412.16,379.06,398.35
2025-10-18 12:00:00,398.35,407.37,389.59,395.75
2025-10-18 16:00:00,395.75,401.51,392.47,398.66
2025-10-18 20:00:00,398.63,398.78,384.22,390.70
2025-10-19 00:00:00,390.75,401.01,383.09,393.42
2025-10-19 04:00:00,393.41,402.30,391.26,399.46
2025-10-19 08:00:00,399.46,411.00,396.10,408.39
2025-10-19 12:00:00,408.39,413.42,396.89,404.26
2025-10-19 16:00:00,404.26,444.99,394.41,440.40
2025-10-19 20:00:00,440.39,459.55,435.05,453.89
2025-10-20 00:00:00,453.93,457.06,435.23,436.71
2025-10-20 04:00:00,436.67,445.48,435.79,438.76
2025-10-20 08:00:00,438.58,439.42,426.02,434.51
2025-10-20 12:00:00,434.51,456.12,434.03,441.26
2025-10-20 16:00:00,441.26,444.31,431.50,437.67
2025-10-20 20:00:00,437.67,447.33,431.58,434.73
2025-10-21 00:00:00,434.73,434.78,417.81,422.09
2025-10-21 04:00:00,422.10,427.49,420.01,422.60
2025-10-21 08:00:00,422.60,427.81,411.00,415.52
2025-10-21 12:00:00,415.52,416.12,402.65,412.76
2025-10-21 16:00:00,412.76,412.92,398.56,403.17
2025-10-21 20:00:00,403.17,423.95,395.73,421.96
2025-10-22 00:00:00,421.97,433.97,402.47,404.77
2025-10-22 04:00:00,404.77,405.73,380.00,381.92
2025-10-22 08:00:00,381.91,390.21,376.80,389.65
2025-10-22 12:00:00,389.66,399.93,381.17,398.37
2025-10-22 16:00:00,398.37,398.57,380.38,390.14
2025-10-22 20:00:00,390.15,399.00,387.14,394.29
2025-10-23 00:00:00,394.30,396.82,383.66,388.28
2025-10-23 04:00:00,388.28,389.02,365.90,380.31
2025-10-23 08:00:00,380.32,383.21,374.00,381.63
2025-10-23 12:00:00,381.64,397.20,380.67,387.45
2025-10-23 16:00:00,387.45,390.99,370.18,375.70
2025-10-23 20:00:00,375.69,395.25,372.04,389.86
2025-10-24 00:00:00,389.87,393.76,382.91,385.90
2025-10-24 04:00:00,385.88,387.20,379.20,385.99
2025-10-24 08:00:00,385.99,392.18,384.00,389.15
2025-10-24 12:00:00,389.15,397.92,388.25,395.43
2025-10-24 16:00:00,395.43,402.23,383.95,388.80
2025-10-24 20:00:00,388.79,399.84,379.58,381.03
2025-10-25 00:00:00,381.03,391.79,376.97,388.42
2025-10-25 04:00:00,388.49,391.46,384.34,385.05
2025-10-25 08:00:00,385.06,385.12,378.50,379.34
2025-10-25 12:00:00,379.34,387.14,379.33,383.99
2025-10-25 16:00:00,383.98,391.29,383.52,386.57
2025-10-25 20:00:00,386.56,391.74,386.24,386.68
2025-10-26 00:00:00,386.68,391.93,384.25,390.21
2025-10-26 04:00:00,390.22,398.88,387.19,396.20
2025-10-26 08:00:00,396.21,406.09,388.56,389.22
2025-10-26 12:00:00,389.22,395.97,388.62,392.89
2025-10-26 16:00:00,392.89,419.73,391.05,419.34
2025-10-26 20:00:00,419.40,424.00,405.70,411.99
2025-10-27 00:00:00,411.98,412.70,402.14,404.63
2025-10-27 04:00:00,404.63,412.10,396.52,404.41
2025-10-27 08:00:00,404.42,417.22,399.65,409.71
2025-10-27 12:00:00,409.72,420.00,402.97,406.32
2025-10-27 16:00:00,406.31,409.98,397.86,402.11
2025-10-27 20:00:00,402.14,417.37,399.32,414.13
2025-10-28 00:00:00,414.13,423.40,407.71,408.33
2025-10-28 04:00:00,408.33,416.61,403.02,414.95
2025-10-28 08:00:00,414.95,422.76,404.28,420.17
2025-10-28 12:00:00,420.17,427.73,408.36,422.53
2025-10-28 16:00:00,422.52,449.59,420.68,443.71
2025-10-28 20:00:00,443.74,460.10,434.00,447.00
2025-10-29 00:00:00,447.00,452.34,432.00,434.31
2025-10-29 04:00:00,434.30,436.76,422.00,432.03
2025-10-29 08:00:00,432.00,434.98,422.54,424.43
2025-10-29 12:00:00,424.43,438.56,423.50,429.34
2025-10-29 16:00:00,429.35,429.56,415.26,427.95
2025-10-29 20:00:00,427.95,430.97,421.43,425.17
2025-10-30 00:00:00,425.18,436.76,408.00,433.47
2025-10-30 04:00:00,433.48,450.63,427.36,440.97
2025-10-30 08:00:00,440.97,455.45,435.46,447.92
2025-10-30 12:00:00,447.92,453.75,431.27,448.83
2025-10-30 16:00:00,448.82,450.60,425.01,425.47
2025-10-30 20:00:00,425.48,429.28,406.09,411.80
2025-10-31 00:00:00,411.77,415.43,388.89,389.91
2025-10-31 04:00:00,389.90,415.83,388.66,414.16
2025-10-31 08:00:00,414.17,425.79,413.50,424.12
2025-10-31 12:00:00,424.13,441.54,422.83,434.70
2025-10-31 16:00:00,434.70,442.99,430.50,436.16
2025-10-31 20:00:00,436.16,493.74,435.01,485.43
2025-11-01 00:00:00,485.44,496.21,473.14,486.17
2025-11-01 04:00:00,486.19,491.50,473.59,481.49
2025-11-01 08:00:00,481.49,519.95,480.60,516.29
2025-11-01 12:00:00,516.29,539.20,513.69,526.31
2025-11-01 16:00:00,526.22,537.40,517.93,530.71
2025-11-01 20:00:00,530.72,532.12,486.12,501.04
2025-11-02 00:00:00,501.03,508.44,493.24,506.15
2025-11-02 04:00:00,506.15,509.42,495.27,497.29
2025-11-02 08:00:00,497.28,506.91,488.30,490.43
2025-11-02 12:00:00,490.43,515.92,481.45,515.40
2025-11-02 16:00:00,515.43,516.35,495.99,505.32
2025-11-02 20:00:00,505.32,507.08,485.94,486.90
2025-11-03 00:00:00,486.92,489.61,461.84,479.74
2025-11-03 04:00:00,479.74,492.37,477.10,488.31
2025-11-03 08:00:00,488.31,495.13,463.23,464.05
2025-11-03 12:00:00,464.05,477.84,460.00,467.83
2025-11-03 16:00:00,467.84,477.81,456.30,477.39
2025-11-03 20:00:00,477.44,484.00,439.53,464.91
2025-11-04 00:00:00,464.93,503.63,455.21,478.45
2025-11-04 04:00:00,478.45,480.52,460.26,466.31
2025-11-04 08:00:00,466.30,469.31,443.03,445.23
2025-11-04 12:00:00,445.23,446.10,424.55,427.89
2025-11-04 16:00:00,427.89,436.73,420.75,425.93
2025-11-04 20:00:00,425.93,428.18,402.53,408.00
2025-11-05 00:00:00,408.00,413.09,388.16,392.07
2025-11-05 04:00:00,392.05,410.05,372.16,400.94
2025-11-05 08:00:00,400.94,401.69,375.60,393.08
2025-11-05 12:00:00,393.07,394.54,378.96,382.74
2025-11-05 16:00:00,382.75,384.82,367.30,380.87
2025-11-05 20:00:00,380.89,403.71,378.00,403.41
2025-11-06 00:00:00,403.42,405.50,390.52,396.86
2025-11-06 04:00:00,396.86,400.98,380.58,383.76
2025-11-06 08:00:00,383.76,389.45,374.40,387.99
2025-11-06 12:00:00,388.00,396.37,380.06,381.49
2025-11-06 16:00:00,381.48,384.65,369.02,379.23
2025-11-06 20:00:00,379.20,398.50,373.28,390.96
2025-11-07 00:00:00,390.97,411.48,385.12,397.04
2025-11-07 04:00:00,397.05,399.91,387.06,392.16
2025-11-07 08:00:00,392.15,398.63,380.88,393.53
2025-11-07 12:00:00,393.52,394.98,381.67,387.72
2025-11-07 16:00:00,387.80,388.45,351.63,356.09
2025-11-07 20:00:00,356.08,377.92,350.22,373.83
2025-11-08 00:00:00,373.83,417.00,366.75,407.91
2025-11-08 04:00:00,407.90,413.36,397.90,399.29
2025-11-08 08:00:00,399.29,404.86,385.06,386.36
2025-11-08 12:00:00,386.36,396.00,377.98,386.91
2025-11-08 16:00:00,386.91,388.48,375.85,378.07
2025-11-08 20:00:00,378.07,381.33,364.01,365.13
2025-11-09 00:00:00,365.13,372.43,360.41,366.04
2025-11-09 04:00:00,366.04,371.95,363.20,367.54
2025-11-09 08:00:00,367.55,369.49,356.09,361.19
2025-11-09 12:00:00,361.19,364.98,358.46,364.07
2025-11-09 16:00:00,364.06,364.12,354.15,360.30
2025-11-09 20:00:00,360.30,383.51,359.38,377.45
2025-11-10 00:00:00,377.45,387.91,371.37,387.37
2025-11-10 04:00:00,387.37,391.33,380.08,380.93
2025-11-10 08:00:00,380.93,396.16,376.18,391.52
2025-11-10 12:00:00,391.52,398.82,388.04,396.89
2025-11-10 16:00:00,396.89,397.94,385.18,388.29
2025-11-10 20:00:00,388.28,391.54,371.70,374.67
2025-11-11 00:00:00,374.66,384.91,366.81,383.22
2025-11-11 04:00:00,383.21,389.57,377.16,386.96
2025-11-11 08:00:00,386.98,397.44,382.24,395.28
2025-11-11 12:00:00,395.28,396.55,373.32,373.83
2025-11-11 16:00:00,373.82,380.12,373.01,375.24
2025-11-11 20:00:00,375.24,383.37,368.01,376.31
2025-11-12 00:00:00,376.31,380.18,366.03,367.82
2025-11-12 04:00:00,367.82,369.13,360.51,363.33
2025-11-12 08:00:00,363.33,365.84,357.40,362.97
2025-11-12 12:00:00,362.96,372.97,360.62,361.28
2025-11-12 16:00:00,361.28,378.57,361.08,375.81
2025-11-12 20:00:00,375.80,376.90,355.40,358.75
2025-11-13 00:00:00,358.77,360.26,343.05,344.64
2025-11-13 04:00:00,344.64,352.74,343.35,348.11
2025-11-13 08:00:00,348.11,357.84,343.00,353.98
2025-11-13 12:00:00,353.99,360.00,349.28,354.16
2025-11-13 16:00:00,354.15,355.50,346.38,352.44
2025-11-13 20:00:00,352.43,359.35,345.30,347.03
2025-11-14 00:00:00,347.03,347.68,329.02,335.65
2025-11-14 04:00:00,335.65,343.82,331.18,340.07
2025-11-14 08:00:00,340.07,342.54,331.22,336.19
2025-11-14 12:00:00,336.17,337.44,322.74,333.57
2025-11-14 16:00:00,333.57,333.73,321.14,324.16
2025-11-14 20:00:00,324.16,333.76,312.40,330.54
2025-11-15 00:00:00,330.55,344.00,328.62,343.87
2025-11-15 04:00:00,343.87,343.87,327.73,336.04
2025-11-15 08:00:00,336.03,346.62,329.96,342.23
2025-11-15 12:00:00,342.24,350.89,341.02,345.58
2025-11-15 16:00:00,345.57,345.89,333.45,336.43
2025-11-15 20:00:00,336.43,347.79,335.45,339.14
2025-11-16 00:00:00,339.13,341.07,334.85,339.68
2025-11-16 04:00:00,339.69,340.08,333.59,335.66
2025-11-16 08:00:00,335.66,339.87,328.84,339.05
2025-11-16 12:00:00,339.05,345.00,337.51,342.49
2025-11-16 16:00:00,342.48,346.38,332.74,334.63
2025-11-16 20:00:00,334.62,340.04,324.07,324.84
2025-11-17 00:00:00,324.83,327.69,312.42,317.28
2025-11-17 04:00:00,317.29,323.08,308.78,320.36
2025-11-17 08:00:00,320.36,328.88,314.70,328.75
2025-11-17 12:00:00,328.76,332.04,323.82,331.20
2025-11-17 16:00:00,331.21,332.89,325.42,327.03
2025-11-17 20:00:00,327.03,329.13,311.22,319.14
2025-11-18 00:00:00,319.15,326.97,307.37,310.74
2025-11-18 04:00:00,310.76,316.60,308.21,313.13
2025-11-18 08:00:00,313.12,327.30,306.46,324.98
2025-11-18 12:00:00,324.98,327.14,312.88,319.86
2025-11-18 16:00:00,319.88,324.46,315.71,318.97
2025-11-18 20:00:00,318.98,330.06,316.01,327.43
2025-11-19 00:00:00,327.43,337.29,326.35,336.48
2025-11-19 04:00:00,336.47,337.45,331.45,332.07
2025-11-19 08:00:00,332.08,334.58,324.51,326.58
2025-11-19 12:00:00,326.56,328.78,316.34,327.64
2025-11-19 16:00:00,327.62,327.96,318.18,320.21
2025-11-19 20:00:00,320.21,329.84,317.34,318.72
2025-11-20 00:00:00,318.71,320.75,304.00,306.89
2025-11-20 04:00:00,306.90,330.66,305.53,325.90
2025-11-20 08:00:00,325.90,329.62,322.97,327.14
2025-11-20 12:00:00,327.14,332.63,325.09,332.33
2025-11-20 16:00:00,332.34,332.71,324.36,327.48
2025-11-20 20:00:00,327.48,333.25,313.57,313.96
2025-11-21 00:00:00,313.96,314.62,297.85,306.23
2025-11-21 04:00:00,306.20,315.16,302.77,305.39
2025-11-21 08:00:00,305.40,311.63,301.03,302.81
2025-11-21 12:00:00,302.80,303.60,268.96,283.78
2025-11-21 16:00:00,283.78,288.03,267.08,267.78
2025-11-21 20:00:00,267.79,282.90,260.30,273.20
2025-11-22 00:00:00,273.20,286.31,270.20,281.94
2025-11-22 04:00:00,281.94,284.31,271.14,279.86
2025-11-22 08:00:00,279.87,282.21,274.32,275.46
2025-11-22 12:00:00,275.47,275.87,265.79,270.90
2025-11-22 16:00:00,270.92,272.80,264.95,270.55
2025-11-22 20:00:00,270.54,271.56,263.43,267.82
2025-11-23 00:00:00,267.83,272.60,267.64,268.36
2025-11-23 04:00:00,268.36,275.77,264.59,271.79
2025-11-23 08:00:00,271.78,277.75,269.02,277.61
2025-11-23 12:00:00,277.61,281.08,273.21,276.43
2025-11-23 16:00:00,276.42,286.23,276.34,283.21
2025-11-23 20:00:00,283.20,294.24,282.24,293.67
2025-11-24 00:00:00,293.67,305.40,293.10,301.15
2025-11-24 04:00:00,301.15,304.97,295.21,297.68
2025-11-24 08:00:00,297.67,302.61,290.63,297.06
2025-11-24 12:00:00,297.08,297.36,281.50,284.47
2025-11-24 16:00:00,284.45,286.19,280.10,283.47
2025-11-24 20:00:00,283.52,287.09,278.23,285.87
2025-11-25 00:00:00,285.87,296.97,285.85,295.06
2025-11-25 04:00:00,295.06,302.33,291.00,291.92
2025-11-25 08:00:00,291.93,293.25,287.52,289.28
2025-11-25 12:00:00,289.27,295.86,288.79,290.34
2025-11-25 16:00:00,290.33,293.70,287.93,292.38
2025-11-25 20:00:00,292.40,304.70,291.31,302.95
2025-11-26 00:00:00,302.94,304.96,294.43,299.58
2025-11-26 04:00:00,299.60,313.24,298.45,309.86
2025-11-26 08:00:00,309.86,314.47,305.00,305.52
2025-11-26 12:00:00,305.53,323.28,305.53,320.16
2025-11-26 16:00:00,320.15,320.35,309.16,310.95
2025-11-26 20:00:00,310.94,311.19,302.22,303.77
2025-11-27 00:00:00,303.77,316.44,303.50,309.76
2025-11-27 04:00:00,309.70,312.62,306.96,309.36
2025-11-27 08:00:00,309.35,311.56,303.00,304.22
2025-11-27 12:00:00,304.22,308.05,303.87,306.56
2025-11-27 16:00:00,306.56,310.31,303.82,305.96
2025-11-27 20:00:00,305.97,308.17,304.14,307.29
2025-11-28 00:00:00,307.28,312.36,306.01,308.35
2025-11-28 04:00:00,308.36,310.00,295.39,296.51
2025-11-28 08:00:00,296.52,299.22,295.02,298.55
2025-11-28 12:00:00,298.56,303.35,297.97,301.06
2025-11-28 16:00:00,301.06,310.63,300.84,303.00
2025-11-28 20:00:00,303.00,311.38,302.98,308.32
2025-11-29 00:00:00,308.33,308.79,296.14,302.11
2025-11-29 04:00:00,302.10,302.89,295.73,298.38
2025-11-29 08:00:00,298.40,300.44,297.21,299.18
2025-11-29 12:00:00,299.18,301.22,296.01,298.56
2025-11-29 16:00:00,298.56,299.49,295.71,299.08
2025-11-29 20:00:00,299.09,299.39,294.06,297.06
2025-11-30 00:00:00,297.07,297.07,292.03,294.62
2025-11-30 04:00:00,294.61,297.17,294.11,296.18
2025-11-30 08:00:00,296.18,297.24,290.00,294.89
2025-11-30 12:00:00,294.90,296.13,292.79,294.01
2025-11-30 16:00:00,294.02,296.00,291.34,292.00
2025-11-30 20:00:00,292.01,296.45,290.64,293.12
2025-12-01 00:00:00,293.11,296.25,292.54,296.06
2025-12-01 04:00:00,296.05,299.16,287.24,288.78
2025-12-01 08:00:00,288.78,289.63,267.27,268.82
2025-12-01 12:00:00,268.81,270.69,265.04,269.15
2025-12-01 16:00:00,269.14,273.39,263.01,264.58
2025-12-01 20:00:00,264.59,266.96,253.77,260.40
2025-12-02 00:00:00,260.38,261.27,255.63,257.87
2025-12-02 04:00:00,257.86,268.10,257.78,264.87
2025-12-02 08:00:00,264.86,268.76,262.52,264.02
2025-12-02 12:00:00,264.01,264.58,260.15,260.93
2025-12-02 16:00:00,260.93,261.85,256.83,261.30
2025-12-02 20:00:00,261.30,286.26,261.00,285.08
2025-12-03 00:00:00,285.09,288.57,279.77,285.49
2025-12-03 04:00:00,285.48,285.67,275.43,275.99
2025-12-03 08:00:00,275.99,281.07,273.79,279.22
2025-12-03 12:00:00,279.22,289.88,278.64,285.42
2025-12-03 16:00:00,285.41,288.89,280.97,283.59
2025-12-03 20:00:00,283.58,287.77,276.21,281.70
2025-12-04 00:00:00,281.70,289.81,278.54,288.63
2025-12-04 04:00:00,288.64,298.10,286.86,294.84
2025-12-04 08:00:00,294.86,302.09,291.60,300.83
2025-12-04 12:00:00,300.84,308.01,297.10,304.36
2025-12-04 16:00:00,304.35,317.55,302.52,307.13
2025-12-04 20:00:00,307.13,308.63,294.49,300.41
2025-12-05 00:00:00,300.41,302.26,286.03,292.98
2025-12-05 04:00:00,292.97,294.00,289.37,289.94
2025-12-05 08:00:00,289.95,291.22,284.84,288.08
2025-12-05 12:00:00,288.08,292.26,285.00,290.54
2025-12-05 16:00:00,290.54,290.98,280.48,282.71
2025-12-05 20:00:00,282.71,286.88,277.24,281.70
2025-12-06 00:00:00,281.67,281.70,271.05,274.13
2025-12-06 04:00:00,274.13,276.04,271.38,275.50
2025-12-06 08:00:00,275.52,278.58,275.00,277.84
2025-12-06 12:00:00,277.85,279.25,275.80,277.60
2025-12-06 16:00:00,277.61,278.73,275.00,277.28
2025-12-06 20:00:00,277.28,280.56,275.36,279.95
2025-12-07 00:00:00,279.95,284.00,277.34,277.98
2025-12-07 04:00:00,277.98,283.40,277.71,282.88
2025-12-07 08:00:00,282.87,284.96,279.96,282.34
2025-12-07 12:00:00,282.33,285.34,281.01,283.13
2025-12-07 16:00:00,283.12,284.67,278.24,279.00
2025-12-07 20:00:00,279.01,282.45,269.53,279.31
2025-12-08 00:00:00,279.30,291.64,275.01,287.93
2025-12-08 04:00:00,287.93,288.63,272.26,276.90
2025-12-08 08:00:00,276.90,286.90,274.80,285.73
2025-12-08 12:00:00,285.74,305.73,285.73,300.44
2025-12-08 16:00:00,300.45,307.80,298.51,299.77
2025-12-08 20:00:00,299.76,300.10,286.65,290.96
2025-12-09 00:00:00,290.96,295.41,288.17,291.58
2025-12-09 04:00:00,291.58,298.98,291.58,294.14
2025-12-09 08:00:00,294.14,295.28,287.89,290.09
2025-12-09 12:00:00,290.10,303.38,286.25,302.09
2025-12-09 16:00:00,302.08,306.36,298.64,301.67
2025-12-09 20:00:00,301.66,313.94,298.77,311.25
2025-12-10 00:00:00,311.25,314.99,303.38,305.52
2025-12-10 04:00:00,305.51,305.60,298.21,301.81
2025-12-10 08:00:00,301.81,303.65,297.27,298.15
2025-12-10 12:00:00,298.16,301.37,296.73,299.48
2025-12-10 16:00:00,299.46,302.26,295.00,298.53
2025-12-10 20:00:00,298.50,300.65,294.67,296.24
2025-12-11 00:00:00,296.26,305.81,295.10,305.41
2025-12-11 04:00:00,305.41,311.63,291.95,292.18
2025-12-11 08:00:00,292.17,292.84,279.41,280.53
2025-12-11 12:00:00,280.53,286.44,279.75,283.69
2025-12-11 16:00:00,283.70,284.88,281.03,283.99
2025-12-11 20:00:00,283.99,294.39,283.82,289.69
2025-12-12 00:00:00,289.68,294.59,285.42,289.96
2025-12-12 04:00:00,289.97,304.33,289.91,297.15
2025-12-12 08:00:00,297.15,302.82,293.61,300.94
2025-12-12 12:00:00,300.93,305.94,299.72,300.69
2025-12-12 16:00:00,300.68,303.16,298.18,301.63
2025-12-12 20:00:00,301.62,302.60,287.14,288.94
2025-12-13 00:00:00,288.94,293.67,284.56,287.93
2025-12-13 04:00:00,287.93,292.68,286.73,291.43
2025-12-13 08:00:00,291.43,296.98,291.18,295.34
2025-12-13 12:00:00,295.35,295.99,290.51,291.54
2025-12-13 16:00:00,291.54,297.90,291.54,297.31
2025-12-13 20:00:00,297.31,301.86,294.25,297.01
2025-12-14 00:00:00,297.00,298.81,294.00,297.24
2025-12-14 04:00:00,297.24,297.90,292.86,294.71
2025-12-14 08:00:00,294.70,296.72,293.70,294.24
2025-12-14 12:00:00,294.26,294.72,291.11,292.59
2025-12-14 16:00:00,292.59,295.80,288.22,291.74
2025-12-14 20:00:00,291.77,293.61,286.68,287.89
2025-12-15 00:00:00,287.89,290.07,283.52,284.38
2025-12-15 04:00:00,284.39,286.34,275.86,279.87
2025-12-15 08:00:00,279.88,289.20,279.32,284.70
2025-12-15 12:00:00,284.71,289.22,284.07,285.01
2025-12-15 16:00:00,285.01,285.48,279.43,279.87
2025-12-15 20:00:00,279.87,284.13,268.39,271.96
2025-12-16 00:00:00,272.00,272.66,258.00,265.64
2025-12-16 04:00:00,265.63,269.86,262.93,269.16
2025-12-16 08:00:00,269.17,270.05,265.47,266.91
2025-12-16 12:00:00,266.92,267.83,262.02,263.14
2025-12-16 16:00:00,263.15,267.17,261.27,263.41
2025-12-16 20:00:00,263.41,266.03,255.09,265.13
2025-12-17 00:00:00,265.12,265.17,258.45,261.84
2025-12-17 04:00:00,261.84,263.51,260.45,262.00
2025-12-17 08:00:00,262.00,262.12,256.35,257.23
2025-12-17 12:00:00,257.23,258.43,246.74,249.95
2025-12-17 16:00:00,249.94,249.94,243.46,248.26
2025-12-17 20:00:00,248.26,255.60,243.39,243.87
2025-12-18 00:00:00,243.86,246.47,234.00,237.66
2025-12-18 04:00:00,237.66,238.96,236.14,238.58
2025-12-18 08:00:00,238.57,239.30,230.66,231.96
2025-12-18 12:00:00,231.97,233.30,227.30,227.58
2025-12-18 16:00:00,227.57,231.68,226.81,231.02
2025-12-18 20:00:00,231.02,238.97,230.93,234.78
2025-12-19 00:00:00,234.78,235.66,218.31,218.53
2025-12-19 04:00:00,218.53,222.76,217.00,219.29
2025-12-19 08:00:00,219.28,228.62,214.82,225.61
2025-12-19 12:00:00,225.59,230.01,223.63,228.95
2025-12-19 16:00:00,228.94,230.41,226.07,228.61
2025-12-19 20:00:00,228.62,235.40,227.18,227.54
2025-12-20 00:00:00,227.54,233.12,224.70,230.64
2025-12-20 04:00:00,230.64,234.02,228.76,230.51
2025-12-20 08:00:00,230.52,230.52,227.13,228.25
2025-12-20 12:00:00,228.26,229.96,226.67,229.80
